"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1","DZ","0","3","Algeria","Africa","Northern Africa",0,-1.67471518730921,"No"
"2","DZ","1","3","Algeria","Africa","Northern Africa",0,-1.50896319053978,"No"
"3","DZ","2","3","Algeria","Africa","Northern Africa",0,-1.34321119377036,"No"
"4","DZ","3","3","Algeria","Africa","Northern Africa",0,-1.17745919700094,"No"
"5","DZ","4","3","Algeria","Africa","Northern Africa",0,-1.01170720023152,"No"
"6","DZ","5","3","Algeria","Africa","Northern Africa",0,-0.845955203462094,"No"
"7","DZ","6","3","Algeria","Africa","Northern Africa",1,-0.680203206692672,"No"
"8","DZ","7","3","Algeria","Africa","Northern Africa",5,-0.514451209923249,"No"
"9","DZ","8","3","Algeria","Africa","Northern Africa",0,-0.348699213153827,"No"
"10","DZ","9","3","Algeria","Africa","Northern Africa",0,-0.182947216384405,"No"
"11","DZ","10","2","Algeria","Africa","Northern Africa",0,-0.0171952196149824,"No"
"12","DZ","11","2","Algeria","Africa","Northern Africa",0,0.14855677715444,"No"
"13","DZ","12","2","Algeria","Africa","Northern Africa",0,0.314308773923862,"No"
"14","DZ","13","2","Algeria","Africa","Northern Africa",0,0.480060770693285,"No"
"15","DZ","14","2","Algeria","Africa","Northern Africa",0,0.645812767462707,"No"
"16","DZ","15","2","Algeria","Africa","Northern Africa",0,0.811564764232129,"No"
"17","DZ","16","2","Algeria","Africa","Northern Africa",0,0.977316761001552,"No"
"18","DZ","17","2","Algeria","Africa","Northern Africa",0,1.14306875777097,"No"
"19","DZ","18","2","Algeria","Africa","Northern Africa",0,1.3088207545404,"No"
"20","DZ","19","2","Algeria","Africa","Northern Africa",0,1.47457275130982,"No"
"21","DZ","20","2","Algeria","Africa","Northern Africa",0,1.64032474807924,"No"
"22","AR","0","1","Argentina","Americas","Latin America and the Caribbean",504862,-1.67471518730921,"Yes"
"23","AR","1","1","Argentina","Americas","Latin America and the Caribbean",314009,-1.50896319053978,"Yes"
"24","AR","2","1","Argentina","Americas","Latin America and the Caribbean",217913,-1.34321119377036,"Yes"
"25","AR","3","1","Argentina","Americas","Latin America and the Caribbean",321381,-1.17745919700094,"Yes"
"26","AR","4","1","Argentina","Americas","Latin America and the Caribbean",355786,-1.01170720023152,"Yes"
"27","AR","5","1","Argentina","Americas","Latin America and the Caribbean",473221,-0.845955203462094,"Yes"
"28","AR","6","1","Argentina","Americas","Latin America and the Caribbean",529224,-0.680203206692672,"Yes"
"29","AR","7","1","Argentina","Americas","Latin America and the Caribbean",250662,-0.514451209923249,"Yes"
"30","AR","8","1","Argentina","Americas","Latin America and the Caribbean",201758,-0.348699213153827,"Yes"
"31","AR","9","1","Argentina","Americas","Latin America and the Caribbean",198945,-0.182947216384405,"Yes"
"32","AR","10","1","Argentina","Americas","Latin America and the Caribbean",180377,-0.0171952196149824,"Yes"
"33","AR","11","1","Argentina","Americas","Latin America and the Caribbean",6235,0.14855677715444,"Yes"
"34","AR","12","1","Argentina","Americas","Latin America and the Caribbean",2358,0.314308773923862,"Yes"
"35","AR","13","1","Argentina","Americas","Latin America and the Caribbean",304437,0.480060770693285,"Yes"
"36","AR","14","1","Argentina","Americas","Latin America and the Caribbean",0,0.645812767462707,"Yes"
"37","AR","15","1","Argentina","Americas","Latin America and the Caribbean",1657,0.811564764232129,"Yes"
"38","AR","16","1","Argentina","Americas","Latin America and the Caribbean",223265,0.977316761001552,"Yes"
"39","AR","17","1","Argentina","Americas","Latin America and the Caribbean",209579,1.14306875777097,"Yes"
"40","AR","18","1","Argentina","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"41","AR","19","1","Argentina","Americas","Latin America and the Caribbean",182296,1.47457275130982,"Yes"
"42","AR","20","1","Argentina","Americas","Latin America and the Caribbean",107100,1.64032474807924,"Yes"
"43","AW","0","P","Aruba","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"44","AW","1","P","Aruba","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"45","AW","2","P","Aruba","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"46","AW","3","P","Aruba","Americas","Latin America and the Caribbean",2,-1.17745919700094,"No"
"47","AW","4","P","Aruba","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
